lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
33.2333,-97.5833,312,0.0423,0.0624,0.0803,0.0856,0.1501,0.1057,0.0613,0.0581,0.092,0.1216,0.0761,0.0645
33.6333,-94.6333,122,0.0648,0.0715,0.0917,0.079,0.0931,0.0872,0.0835,0.0499,0.0723,0.0946,0.1125,0.0991
31.9,-105.2167,1149,0.039,0.0346,0.026,0.0173,0.1082,0.0996,0.1472,0.1602,0.1602,0.0996,0.0519,0.0519
29.3833,-100.9333,304,0.0293,0.0502,0.0502,0.09,0.1234,0.1234,0.1067,0.1151,0.1088,0.1067,0.0502,0.0397
33.8167,-96.5667,187,0.047,0.0594,0.0815,0.0872,0.1275,0.1103,0.0662,0.0585,0.1035,0.1103,0.0853,0.0633
33.2,-97.1,192,0.051,0.0677,0.075,0.0875,0.1427,0.0875,0.0667,0.0594,0.0885,0.1271,0.076,0.0708
32.9667,-102.8167,1094,0.0286,0.0364,0.0286,0.0364,0.1532,0.1558,0.1221,0.1481,0.1299,0.0727,0.0442,0.039
33.5667,-95.3667,133,0.0626,0.0738,0.0918,0.084,0.1158,0.0729,0.0815,0.0292,0.0858,0.1038,0.1055,0.0943
28.75,-99.1333,143,0.0528,0.048,0.0544,0.0832,0.1408,0.1184,0.0656,0.088,0.0928,0.1472,0.0608,0.0496
31.9167,-95.2667,188,0.0822,0.0736,0.0848,0.0822,0.1104,0.0933,0.0522,0.0659,0.0762,0.101,0.0899,0.089
28.6833,-99.1833,168,0.0478,0.0494,0.0557,0.0701,0.1449,0.1322,0.0573,0.0971,0.1051,0.1322,0.0621,0.0478
30.3667,-96.85,102,0.0781,0.069,0.0639,0.073,0.1227,0.1116,0.0446,0.0649,0.0963,0.1136,0.0811,0.0822
34.6,-102.3167,1173,0.0259,0.0259,0.0419,0.0499,0.1397,0.1577,0.1218,0.1557,0.1297,0.0798,0.0359,0.0359
31.65,-94.9,117,0.09,0.0782,0.0892,0.0765,0.0866,0.0782,0.0353,0.0765,0.1026,0.0841,0.1043,0.0984
30.2167,-97.9833,341,0.0555,0.0671,0.0682,0.074,0.1422,0.1329,0.0428,0.0486,0.0763,0.1179,0.0971,0.0786
32.1,-98.3333,458,0.0441,0.0672,0.0661,0.087,0.1443,0.1233,0.0573,0.0892,0.0925,0.0991,0.065,0.0628
35.8667,-101.9667,1114,0.0266,0.0333,0.0643,0.0732,0.1552,0.1353,0.1353,0.1397,0.1109,0.0621,0.0377,0.0288
33.8167,-100.5167,613,0.0349,0.0483,0.0499,0.0849,0.1514,0.1348,0.0699,0.1165,0.1398,0.0915,0.0399,0.0399
33.8167,-98.9333,320,0.037,0.0652,0.0681,0.08,0.1378,0.1185,0.0504,0.0874,0.1304,0.1096,0.0637,0.0533
32.8667,-97.45,232,0.0507,0.0646,0.0888,0.0865,0.1407,0.1073,0.0634,0.0669,0.0923,0.1084,0.0669,0.0623
28.7167,-100.4833,246,0.0366,0.044,0.033,0.0806,0.1374,0.163,0.0952,0.0934,0.119,0.1081,0.0495,0.0385
32.4,-98.8167,437,0.0429,0.0629,0.0701,0.083,0.1345,0.123,0.0629,0.083,0.0973,0.1187,0.0629,0.0587
28.9667,-96.6833,21,0.0738,0.057,0.0476,0.0738,0.1242,0.1092,0.0691,0.0626,0.1167,0.1186,0.0803,0.0663
32.3667,-95.6167,155,0.0787,0.0806,0.0862,0.0815,0.1134,0.089,0.0478,0.0478,0.0769,0.1059,0.0975,0.0947
31.8333,-105.9667,1597,0.0496,0.039,0.039,0.0177,0.0319,0.0816,0.2057,0.2128,0.117,0.0816,0.0496,0.0709
31.8167,-106.3833,1194,0.0458,0.0417,0.0292,0.025,0.0417,0.0917,0.1583,0.1833,0.1708,0.0875,0.0458,0.0833
34.0333,-98.9167,371,0.0481,0.0623,0.074,0.0831,0.139,0.1182,0.0584,0.0779,0.113,0.1,0.0688,0.0558
30.35,-97.3667,176,0.0675,0.0618,0.0698,0.0709,0.1362,0.1133,0.0572,0.0572,0.0858,0.1156,0.095,0.0709
28.5167,-100.3167,224,0.0422,0.0542,0.0341,0.1064,0.1345,0.1386,0.0703,0.0884,0.1406,0.1024,0.0502,0.0402
32.8667,-95.7667,133,0.0697,0.0769,0.0896,0.0851,0.1222,0.0959,0.0534,0.0516,0.0688,0.1068,0.0896,0.0905
28.05,-99.4333,180,0.046,0.0425,0.0602,0.0637,0.1345,0.1363,0.0708,0.1027,0.1381,0.115,0.0496,0.0407
32.3333,-96.6333,160,0.072,0.0772,0.0813,0.0782,0.1296,0.0967,0.0504,0.0556,0.0895,0.108,0.0802,0.0813
30.3333,-94.0833,10,0.0963,0.0656,0.074,0.0712,0.097,0.097,0.0733,0.0747,0.0803,0.0935,0.0879,0.09
31.4667,-98.1667,379,0.0488,0.0719,0.0757,0.0873,0.1297,0.1258,0.0745,0.068,0.0809,0.0976,0.0732,0.068
31.7333,-96.2,132,0.067,0.0781,0.0781,0.08,0.1191,0.0893,0.0502,0.0605,0.0819,0.1098,0.0986,0.0874
26.55,-99.1333,98,0.0427,0.0524,0.0291,0.0718,0.1184,0.1223,0.0796,0.1068,0.1922,0.0874,0.0505,0.0427
27.2167,-98.1333,37,0.0433,0.0619,0.0341,0.0588,0.1161,0.1285,0.0728,0.1146,0.1517,0.1269,0.0511,0.0418
28.95,-98.0833,91,0.0552,0.0566,0.0566,0.0981,0.1326,0.1229,0.0594,0.0801,0.116,0.0994,0.0691,0.0539
33.1667,-96.3667,192,0.0528,0.0732,0.0825,0.089,0.1316,0.1001,0.0556,0.051,0.0797,0.1158,0.088,0.0816
30.3167,-97.05,147,0.0826,0.0602,0.0649,0.0791,0.1251,0.1063,0.0401,0.0602,0.0838,0.1263,0.0968,0.0744
32.5167,-96.6667,143,0.0651,0.0722,0.0824,0.0966,0.1261,0.0946,0.0549,0.059,0.0671,0.1139,0.0804,0.0865
29.9833,-98.2667,354,0.0514,0.0634,0.0634,0.0743,0.1268,0.1213,0.0689,0.071,0.0896,0.1246,0.0842,0.0623
29.6667,-97.1167,158,0.0704,0.0602,0.0653,0.0755,0.1398,0.1153,0.048,0.0694,0.099,0.1092,0.0806,0.0673
34.2667,-100.9333,719,0.0249,0.0374,0.0605,0.0854,0.1477,0.1477,0.0996,0.1263,0.1281,0.0765,0.0374,0.0302
30.8,-97.7667,296,0.0637,0.0715,0.0682,0.0916,0.1307,0.0972,0.0603,0.0581,0.0916,0.1028,0.0838,0.0804
29.1333,-98.1667,122,0.0571,0.0585,0.0599,0.0913,0.1341,0.117,0.0585,0.0927,0.0942,0.0999,0.0813,0.0571
33.9667,-101.3333,981,0.0207,0.0338,0.047,0.0752,0.1429,0.1786,0.0959,0.1203,0.1372,0.0771,0.0395,0.0301
33.8833,-101.25,954,0.0243,0.0356,0.0449,0.0805,0.1367,0.1498,0.0936,0.1367,0.1461,0.0824,0.0375,0.0318
36.4333,-100.1333,844,0.0268,0.0419,0.094,0.0906,0.1527,0.1342,0.104,0.1174,0.0872,0.0638,0.052,0.0336
33.4667,-97.5833,338,0.0449,0.0588,0.076,0.0887,0.1313,0.1025,0.0611,0.0645,0.1071,0.1302,0.0703,0.0645
32.1,-101.3667,838,0.0395,0.0435,0.0375,0.0771,0.1344,0.1265,0.083,0.1186,0.166,0.0968,0.0415,0.0395
30.6667,-103.8833,1487,0.0273,0.0223,0.0223,0.0323,0.0918,0.1117,0.1861,0.1861,0.1737,0.0819,0.0298,0.0323
31.1833,-105.7333,1190,0.0562,0.0321,0.0241,0.0241,0.0482,0.0924,0.1566,0.1526,0.2129,0.0964,0.0402,0.0643
30.9,-102.9167,914,0.0364,0.0336,0.028,0.0504,0.112,0.1204,0.0952,0.1401,0.1961,0.1036,0.042,0.042
28.4667,-98.8167,98,0.0419,0.0471,0.0646,0.082,0.1204,0.1152,0.0681,0.0977,0.1204,0.1396,0.0541,0.0489
31.0333,-96.4833,143,0.0777,0.0737,0.0747,0.0777,0.1231,0.0757,0.0525,0.0666,0.0938,0.112,0.0838,0.0898
30.2333,-98.9167,514,0.0435,0.0609,0.0585,0.0759,0.1356,0.1256,0.0634,0.0871,0.097,0.1169,0.0697,0.0672
28.9833,-95.3833,2,0.0847,0.0559,0.0567,0.0559,0.0793,0.0917,0.0932,0.0824,0.1538,0.0894,0.087,0.0692
27.9,-98.6167,155,0.045,0.0512,0.062,0.0667,0.1426,0.1442,0.0605,0.0884,0.1209,0.1147,0.0605,0.0419
27.95,-98.8667,102,0.0421,0.0479,0.0747,0.09,0.1552,0.1111,0.046,0.1149,0.113,0.1073,0.067,0.0345
34.65,-102.7167,1222,0.03,0.0278,0.0493,0.06,0.1199,0.137,0.1221,0.1563,0.1242,0.0878,0.0428,0.0428
33.15,-96.8167,226,0.0553,0.0663,0.0804,0.0884,0.1387,0.0955,0.0653,0.0553,0.0834,0.1186,0.0774,0.0754
32.0833,-96.8,159,0.0561,0.0724,0.0853,0.104,0.1308,0.0841,0.0561,0.0491,0.0935,0.1145,0.0853,0.0689
31.4833,-100.8,631,0.0357,0.0556,0.0516,0.0813,0.127,0.123,0.0675,0.0952,0.1548,0.1071,0.0476,0.0516
32.7667,-101.4667,771,0.03,0.038,0.034,0.06,0.142,0.142,0.12,0.128,0.144,0.09,0.038,0.036
33.6333,-97.15,238,0.0482,0.0611,0.0932,0.0857,0.1254,0.1008,0.0536,0.0643,0.1222,0.1243,0.0697,0.0504
33.65,-97.0667,265,0.0481,0.0572,0.0843,0.0923,0.1545,0.1003,0.0582,0.0431,0.1083,0.0953,0.0772,0.0812
29.3333,-94.7833,3,0.0934,0.0592,0.0628,0.0583,0.0844,0.0925,0.079,0.0961,0.1311,0.0799,0.0826,0.0808
31.8667,-101.5,805,0.0432,0.0409,0.0409,0.0659,0.125,0.1114,0.1068,0.1159,0.1705,0.0955,0.0432,0.0409
31.3833,-97.7167,232,0.0495,0.0707,0.0766,0.0872,0.1307,0.1095,0.0707,0.0754,0.086,0.0989,0.0754,0.0707
30.6833,-97.7167,256,0.0497,0.0638,0.0703,0.0832,0.1395,0.12,0.0432,0.0692,0.0962,0.1038,0.0908,0.0703
28.3,-98.1167,80,0.063,0.0518,0.056,0.0784,0.1218,0.1148,0.0546,0.105,0.1289,0.1148,0.0602,0.049
30.1833,-96.8667,168,0.0775,0.0664,0.0654,0.0755,0.1338,0.0966,0.0392,0.0694,0.1016,0.1137,0.0845,0.0765
32.75,-95.05,119,0.0744,0.0761,0.0928,0.0878,0.0936,0.0878,0.0644,0.0535,0.0819,0.0953,0.1012,0.092
32.2333,-97.7833,200,0.0475,0.0656,0.0803,0.0837,0.1493,0.1154,0.0633,0.0622,0.0905,0.1097,0.0645,0.0679
30.35,-98.6833,500,0.0454,0.0645,0.0585,0.0777,0.1458,0.129,0.0573,0.0896,0.0944,0.1075,0.0645,0.0645
31.45,-98.5833,457,0.0438,0.0725,0.0711,0.0793,0.1341,0.1327,0.0616,0.0684,0.0971,0.1081,0.0711,0.0616
28.6667,-97.4,43,0.0602,0.0551,0.052,0.0827,0.1163,0.1286,0.0735,0.0908,0.1184,0.1102,0.0571,0.0551
28.6667,-97.4,49,0.0617,0.0538,0.0538,0.083,0.1211,0.1166,0.0762,0.0919,0.1132,0.1076,0.0628,0.0583
29.5333,-97.45,116,0.0656,0.0579,0.0612,0.0842,0.1508,0.118,0.0448,0.0743,0.0885,0.1071,0.0787,0.0678
33.1,-98.5833,320,0.0364,0.0565,0.0704,0.0779,0.1445,0.1143,0.0691,0.0741,0.1156,0.1206,0.0603,0.0578
31.3,-102.8333,744,0.0354,0.0472,0.0265,0.059,0.1298,0.0973,0.0944,0.1327,0.1858,0.0944,0.0472,0.0501
30.7167,-97.45,178,0.0569,0.0661,0.0706,0.0877,0.1515,0.1105,0.0444,0.0524,0.0877,0.1025,0.0854,0.0843
30.7,-97.3333,172,0.0586,0.0598,0.0694,0.067,0.1615,0.1256,0.0359,0.0419,0.1089,0.1005,0.0825,0.0897
32.95,-97.05,178,0.0511,0.0682,0.0784,0.0977,0.1364,0.0989,0.0636,0.0511,0.083,0.1182,0.0784,0.0773
33.1667,-96.1,166,0.0577,0.0721,0.0838,0.0865,0.1252,0.0919,0.0676,0.0495,0.0811,0.1126,0.091,0.0793
31.0667,-95.1333,107,0.0867,0.0671,0.0761,0.0655,0.1064,0.1039,0.072,0.0679,0.0851,0.0843,0.0933,0.0917
36.25,-101.4,966,0.0257,0.0277,0.0731,0.081,0.1561,0.1403,0.1423,0.1107,0.0889,0.0751,0.0435,0.0356
33.3667,-96.7667,224,0.0493,0.066,0.0828,0.0818,0.1369,0.1044,0.0601,0.0601,0.0906,0.1172,0.0778,0.0729
33.6167,-100.3167,530,0.0409,0.052,0.0504,0.0709,0.1559,0.1276,0.0772,0.115,0.1307,0.0945,0.0441,0.0409
33.3333,-95.25,110,0.0611,0.0688,0.0895,0.0835,0.0981,0.0912,0.0809,0.0396,0.0706,0.105,0.1084,0.1015
29.4667,-96.95,84,0.069,0.0596,0.0578,0.0811,0.1361,0.1193,0.0541,0.0699,0.1062,0.096,0.0839,0.0671
31.7167,-98.15,384,0.0579,0.062,0.0909,0.095,0.1295,0.1295,0.0537,0.0551,0.0992,0.1019,0.0702,0.0565
32.8667,-100.1167,524,0.0364,0.0562,0.0496,0.0711,0.1405,0.1124,0.0843,0.1058,0.1421,0.1107,0.0479,0.0446
32.6833,-94.5667,105,0.0887,0.0779,0.0929,0.0871,0.0854,0.0871,0.0556,0.0489,0.0763,0.0987,0.0995,0.1028
26.2,-97.6667,12,0.0545,0.0643,0.0434,0.0839,0.0965,0.1035,0.0643,0.1035,0.1804,0.1049,0.049,0.0503
30.3,-99.25,634,0.0373,0.0635,0.0622,0.0704,0.1312,0.1243,0.0635,0.1091,0.0925,0.1188,0.0622,0.0649
34.3667,-102.0833,1109,0.0243,0.0265,0.0465,0.0642,0.1438,0.1593,0.1173,0.1438,0.1173,0.0796,0.0487,0.031
35.8667,-102.3333,1190,0.0269,0.0202,0.0561,0.0673,0.1435,0.1457,0.1435,0.1637,0.0964,0.0673,0.0426,0.0269
33.15,-99.75,488,0.0379,0.0585,0.0585,0.0806,0.1327,0.1311,0.0648,0.1106,0.1185,0.1011,0.0506,0.0553
32.5833,-95.2,102,0.0823,0.0777,0.0962,0.086,0.0999,0.0944,0.062,0.0463,0.0731,0.0971,0.0999,0.0833
27.3167,-98.6833,177,0.0464,0.0597,0.0481,0.0713,0.141,0.1327,0.0614,0.0962,0.1542,0.0929,0.0514,0.0464
32.1833,-94.8,128,0.0849,0.0784,0.0833,0.0808,0.098,0.1012,0.058,0.0571,0.0767,0.0971,0.0971,0.0873
33.8167,-98.2,283,0.0485,0.0659,0.0771,0.0858,0.1393,0.1169,0.0547,0.0759,0.1057,0.1057,0.056,0.0684
34.8167,-102.4,1164,0.0274,0.0274,0.0527,0.0549,0.1139,0.1561,0.1097,0.173,0.1203,0.0844,0.0422,0.0401
31.4667,-97.2,201,0.0608,0.0732,0.0833,0.0811,0.1306,0.0968,0.0495,0.0608,0.0901,0.0991,0.0867,0.0867
31.9833,-98.0333,312,0.0508,0.0686,0.0804,0.0898,0.1478,0.1028,0.0638,0.0721,0.091,0.1052,0.065,0.0626
36.1333,-100.0167,786,0.023,0.0345,0.0805,0.087,0.1642,0.1379,0.0952,0.1117,0.1002,0.0821,0.0509,0.0361
32.0167,-97.1167,168,0.0593,0.072,0.0869,0.0869,0.125,0.1091,0.0561,0.0593,0.0784,0.1112,0.0731,0.0826
29.3667,-99.1667,280,0.0483,0.0558,0.0588,0.1026,0.1448,0.1373,0.0543,0.0573,0.1086,0.1101,0.0694,0.0543
33.5833,-95.9,207,0.0569,0.069,0.0845,0.0759,0.1259,0.1052,0.0698,0.0448,0.0784,0.1103,0.0983,0.0819
31.85,-99.5667,592,0.0386,0.0586,0.0617,0.0772,0.1373,0.142,0.0664,0.0849,0.1173,0.108,0.0586,0.0509
30,-95.3667,29,0.0765,0.0626,0.07,0.0749,0.1078,0.1119,0.0667,0.0798,0.0905,0.0938,0.0872,0.0774
29.65,-95.2833,13,0.0788,0.0554,0.0591,0.0642,0.0948,0.1269,0.081,0.0839,0.1043,0.0977,0.0839,0.07
29.8167,-95.7333,39,0.0763,0.0662,0.0654,0.0687,0.1039,0.0972,0.0637,0.0947,0.1073,0.0821,0.0972,0.0771
29.7167,-95.1333,11,0.0874,0.0571,0.0621,0.0629,0.0947,0.1221,0.0853,0.0831,0.1084,0.0802,0.0874,0.0694
29.7833,-95.4333,20,0.0819,0.059,0.0723,0.0672,0.1048,0.1173,0.0672,0.0841,0.11,0.0745,0.09,0.0716
29.8667,-95.4167,28,0.0833,0.0579,0.0725,0.0664,0.0972,0.108,0.0872,0.088,0.1019,0.0802,0.0872,0.0694
29.6833,-95.4667,20,0.0847,0.0633,0.0625,0.068,0.1021,0.1297,0.0633,0.0831,0.0989,0.0799,0.091,0.0736
29.9,-95.55,34,0.074,0.0637,0.0763,0.0661,0.096,0.1117,0.0779,0.0905,0.0952,0.0858,0.0889,0.074
29.9167,-95.15,18,0.0842,0.0569,0.0724,0.0672,0.0982,0.1307,0.0731,0.0731,0.0916,0.0894,0.0857,0.0768
29.8,-95.5,28,0.0788,0.061,0.071,0.0641,0.1073,0.1089,0.0803,0.0873,0.1058,0.0764,0.0903,0.068
32.3333,-98.3,431,0.049,0.0628,0.0678,0.0942,0.147,0.1093,0.0641,0.0741,0.0892,0.1219,0.0628,0.059
29.9833,-101.1833,497,0.0449,0.0496,0.0591,0.0591,0.1277,0.1135,0.1064,0.0709,0.2104,0.0591,0.0686,0.0331
30.3667,-100.3,671,0.0294,0.0553,0.057,0.076,0.1209,0.1174,0.0967,0.1226,0.1002,0.1157,0.0622,0.0449
30.0333,-99.3667,570,0.0458,0.0598,0.0547,0.07,0.1463,0.1158,0.0865,0.0967,0.098,0.1145,0.0547,0.056
30.7167,-95.55,151,0.0885,0.0649,0.0714,0.0722,0.1047,0.0958,0.0552,0.0763,0.0974,0.0893,0.1006,0.0844
31.65,-97.7167,314,0.0514,0.0701,0.0806,0.0888,0.1227,0.111,0.0666,0.0794,0.0888,0.0946,0.0748,0.0713
30.25,-98.5667,444,0.0474,0.0649,0.0612,0.0787,0.1498,0.1261,0.0549,0.0724,0.0886,0.1186,0.0737,0.0612
31.2667,-102.7,731,0.0378,0.0481,0.0137,0.055,0.1409,0.079,0.1031,0.1237,0.189,0.1031,0.0515,0.0515
33.2333,-98.15,335,0.0413,0.0563,0.0751,0.0826,0.1577,0.1014,0.0713,0.0688,0.1014,0.1202,0.0651,0.0576
31.9667,-95.2667,171,0.0838,0.0812,0.0795,0.0803,0.1077,0.0923,0.0573,0.0487,0.0889,0.1,0.0966,0.0838
30.8333,-97.6167,273,0.0543,0.0754,0.071,0.0887,0.1353,0.112,0.0421,0.0543,0.1009,0.1053,0.0909,0.0698
30.9,-94,88,0.0943,0.0768,0.088,0.0747,0.0957,0.0992,0.0649,0.0677,0.0789,0.0712,0.088,0.1006
33.25,-100.5667,613,0.0395,0.0497,0.048,0.0755,0.1458,0.1407,0.0686,0.1218,0.1321,0.0943,0.0429,0.0395
29.7667,-97.3167,126,0.0665,0.0594,0.0655,0.0798,0.1382,0.1075,0.0502,0.0696,0.089,0.1218,0.0839,0.0686
32.7667,-94.3333,61,0.0839,0.0807,0.0895,0.0823,0.0935,0.0983,0.0584,0.0592,0.0687,0.0943,0.0951,0.0959
31.35,-96.15,155,0.0734,0.0764,0.0824,0.0854,0.1095,0.0774,0.0432,0.0432,0.1065,0.1216,0.0975,0.0834
32.6333,-96.9667,180,0.0509,0.0768,0.082,0.0955,0.1288,0.1028,0.054,0.0571,0.0696,0.1163,0.082,0.0862
30.2833,-98.4167,375,0.0534,0.0617,0.0652,0.0783,0.1364,0.1174,0.0534,0.0712,0.0973,0.121,0.0807,0.0629
28.9167,-98.55,158,0.0523,0.0537,0.0466,0.0932,0.1314,0.1314,0.0607,0.0975,0.096,0.1158,0.0664,0.0537
30.45,-99.8,532,0.0339,0.061,0.061,0.0847,0.139,0.1339,0.0661,0.0949,0.0983,0.1153,0.0593,0.0542
32.6,-94.2333,52,0.083,0.0815,0.0859,0.0844,0.0896,0.1052,0.0593,0.0541,0.0696,0.0889,0.1037,0.0941
28.9,-97.8833,137,0.0542,0.0583,0.0542,0.0889,0.1208,0.1292,0.0653,0.0833,0.1194,0.1056,0.0681,0.0542
29.8,-95.8167,47,0.0784,0.0609,0.0618,0.071,0.1107,0.0913,0.0664,0.072,0.1042,0.0941,0.1033,0.0858
32.5667,-96.2667,128,0.0709,0.0779,0.087,0.0789,0.1144,0.085,0.0547,0.0506,0.0709,0.1235,0.0982,0.0891
31,-104.1167,1481,0.03,0.0601,0.024,0.036,0.0691,0.0991,0.1922,0.1982,0.1622,0.0541,0.024,0.0511
30.0667,-99.1167,543,0.0411,0.0556,0.064,0.07,0.1304,0.1232,0.0664,0.0713,0.1184,0.1171,0.0797,0.0628
31.0667,-97.7333,277,0.0503,0.0743,0.0886,0.0743,0.1365,0.1126,0.0407,0.0563,0.0958,0.0982,0.0886,0.0826
27.5167,-97.8667,20,0.0502,0.0583,0.0421,0.0624,0.1221,0.1384,0.0678,0.1045,0.137,0.1275,0.0516,0.0366
27.5,-97.8167,17,0.0464,0.0549,0.0436,0.0647,0.1069,0.1224,0.0788,0.1111,0.1449,0.121,0.0563,0.0492
30.6167,-93.9167,61,0.1065,0.0715,0.0879,0.0693,0.0986,0.0858,0.0672,0.0658,0.0686,0.0879,0.0929,0.0972
32.65,-101.15,698,0.0342,0.0361,0.0342,0.0721,0.1347,0.1442,0.0987,0.1385,0.1423,0.0854,0.0398,0.0417
30.3833,-94.3,19,0.0872,0.0649,0.0803,0.0642,0.0851,0.104,0.0677,0.0677,0.0816,0.09,0.0984,0.1096
29.9167,-96.8833,109,0.0752,0.0713,0.0635,0.0742,0.1191,0.1094,0.0557,0.0693,0.0908,0.1113,0.083,0.0752
28.9833,-99.8667,231,0.0432,0.0468,0.0505,0.0919,0.1441,0.1459,0.0667,0.0937,0.0991,0.1153,0.0667,0.0414
31.9667,-106.6,1158,0.0482,0.0395,0.0219,0.0088,0.0395,0.0921,0.1623,0.2368,0.1316,0.1009,0.0395,0.0789
29.2667,-103.8,744,0.0309,0.027,0.0116,0.027,0.0927,0.1429,0.2124,0.1274,0.1506,0.1313,0.027,0.0232
32.2333,-99.8833,535,0.0369,0.0443,0.0591,0.0724,0.1226,0.1388,0.0753,0.099,0.1329,0.1152,0.0561,0.0487
32.3333,-100.9167,640,0.0346,0.0407,0.0346,0.0713,0.1466,0.1385,0.0774,0.055,0.1874,0.1181,0.0489,0.0489
32.8167,-95.5333,126,0.0702,0.074,0.075,0.0865,0.1288,0.0683,0.0442,0.0596,0.074,0.1067,0.1096,0.1029
33.75,-99.15,356,0.038,0.0618,0.0697,0.0666,0.1395,0.1379,0.0571,0.0935,0.1236,0.0998,0.0602,0.0539
32.7167,-101.95,904,0.0289,0.0413,0.0393,0.0455,0.124,0.1467,0.1157,0.1054,0.1798,0.093,0.0434,0.0413
31.0667,-98.1833,315,0.0482,0.0748,0.0748,0.0798,0.1407,0.1128,0.0545,0.0773,0.0837,0.1077,0.0748,0.0722
29.8,-101.5667,393,0.0322,0.0563,0.0456,0.0697,0.126,0.1126,0.0938,0.1046,0.1609,0.1072,0.0509,0.0375
27.5667,-99.5,131,0.0347,0.0439,0.042,0.0713,0.1261,0.1389,0.0823,0.1115,0.1261,0.1261,0.053,0.0402
33.0333,-96.4833,155,0.056,0.0688,0.0825,0.0904,0.1316,0.1031,0.055,0.0462,0.0815,0.1149,0.0845,0.0835
32.1333,-99.75,594,0.0337,0.0546,0.0562,0.0674,0.1172,0.1461,0.0819,0.0979,0.1204,0.1188,0.0578,0.0498
32.3,-101.9,853,0.0394,0.0394,0.0372,0.0656,0.1313,0.1379,0.1094,0.0875,0.1707,0.0985,0.046,0.0372
33.5667,-102.3833,1082,0.0302,0.0322,0.0302,0.0523,0.1207,0.1429,0.1127,0.1469,0.165,0.0825,0.0443,0.0423
33.0667,-97.0167,169,0.0537,0.0664,0.0854,0.1001,0.1412,0.0906,0.0569,0.0516,0.0917,0.1201,0.0706,0.0727
30.4167,-97.0167,142,0.0721,0.059,0.071,0.0689,0.1333,0.1049,0.0448,0.0568,0.0907,0.1301,0.0907,0.0776
30.0667,-94.8,11,0.0813,0.0618,0.0638,0.0664,0.0956,0.1139,0.0735,0.0716,0.0976,0.0956,0.0963,0.0826
32.5,-97.2333,227,0.0564,0.0621,0.0863,0.0898,0.1427,0.107,0.0598,0.0575,0.0806,0.1024,0.0783,0.0736
33.0167,-94.3667,126,0.0779,0.0802,0.0916,0.0901,0.0962,0.0985,0.0565,0.0611,0.071,0.0832,0.1031,0.0908
32.5167,-98.05,283,0.053,0.0659,0.0762,0.0853,0.146,0.1021,0.0672,0.0736,0.0801,0.1266,0.0633,0.0633
36.2333,-100.2667,747,0.0244,0.0366,0.0855,0.089,0.171,0.1449,0.1012,0.1117,0.0873,0.0646,0.0489,0.0366
33.9333,-102.35,1068,0.0295,0.0274,0.04,0.0589,0.12,0.1621,0.1305,0.1495,0.12,0.0821,0.0421,0.0379
30.7333,-94.9333,54,0.0896,0.0668,0.0752,0.0759,0.1071,0.1002,0.0683,0.0661,0.0911,0.0737,0.0919,0.0949
30.75,-98.65,311,0.0389,0.0663,0.0692,0.0807,0.1441,0.1239,0.0677,0.0749,0.0778,0.1052,0.0821,0.0692
29.8833,-97.7,167,0.0601,0.0646,0.0612,0.0846,0.1425,0.1058,0.0468,0.0635,0.0902,0.1236,0.0913,0.0657
32.4667,-94.7333,101,0.077,0.0803,0.0835,0.0851,0.0979,0.1027,0.0578,0.0554,0.0778,0.0883,0.0971,0.0971
32.35,-94.65,124,0.0829,0.0748,0.0861,0.0805,0.1038,0.1006,0.0636,0.0555,0.0716,0.0885,0.0957,0.0965
32.9,-102.4167,989,0.0304,0.0328,0.0351,0.0515,0.1311,0.1358,0.1499,0.1288,0.1358,0.096,0.0422,0.0304
33.6667,-101.5333,966,0.0222,0.0424,0.0485,0.0687,0.1192,0.1778,0.0929,0.1354,0.1455,0.0828,0.0364,0.0283
31.1333,-95.45,92,0.0818,0.0717,0.0781,0.0818,0.1158,0.0974,0.0735,0.057,0.0754,0.1029,0.0892,0.0763
33.6667,-101.8167,992,0.0274,0.0379,0.04,0.0695,0.1242,0.16,0.1137,0.1263,0.1368,0.0905,0.0379,0.0358
31.4333,-94.9,107,0.0908,0.074,0.0836,0.0675,0.1021,0.0836,0.0466,0.0707,0.0772,0.0957,0.1029,0.1045
31.2333,-94.75,88,0.0954,0.0684,0.076,0.0676,0.1132,0.0895,0.0557,0.0659,0.0878,0.0887,0.0971,0.0954
31.3833,-94.7167,98,0.0908,0.0802,0.0878,0.0719,0.1007,0.0765,0.0409,0.0818,0.0712,0.0659,0.1083,0.1234
29.6833,-97.65,122,0.062,0.0598,0.0598,0.0833,0.1474,0.1165,0.0459,0.063,0.1004,0.1186,0.0812,0.062
29.2333,-98.85,220,0.0543,0.0616,0.0572,0.0909,0.1305,0.1334,0.0499,0.0748,0.0968,0.1217,0.0704,0.0587
30.95,-95.9167,77,0.0868,0.0644,0.0733,0.0742,0.1154,0.0886,0.0617,0.0671,0.0957,0.1002,0.0912,0.0823
30.2167,-103.2333,1236,0.0244,0.0244,0.0163,0.0407,0.1111,0.1328,0.1599,0.1436,0.168,0.1111,0.0271,0.0352
30.3,-104.0167,1451,0.0249,0.0299,0.015,0.0424,0.0848,0.1147,0.1796,0.1721,0.182,0.0948,0.0249,0.0374
