Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-95.0167,69.9333,175,0,0.101,0.045,0.212,0,0,0.664,0.111,0.332,0.221,0,0.35,Arctic,lc22
-95.0167,69.8667,140,0,0.046,0,0.178,0,0,0.773,0.046,0.348,0.166,0,0.178,Arctic,lc22
-94.9833,69.8667,140,0,0.13,0.049,0.261,0.085,0,0.654,0.139,0.369,0.197,0,0.261,Arctic,lc22
-94.2333,75.4333,90,0,0.122,0.086,0.386,0.086,0,0.457,0.15,0.299,0.346,0,0.212,Arctic,lc19
-93.6333,75.15,60,0,0.059,0.084,0.238,0,0,0.412,0.103,0.399,0.303,0,0.297,Arctic,lc19
-94.2667,74.6833,16,0,0.119,0,0.26,0.06,0,0.48,0.119,0.206,0.26,0,0.279,Arctic,lc19
-83.9667,80.5833,120,0,0,0,0.105,0,0,0.222,0,0,0.587,0,0.523,Arctic,lc24
-84.45,80.8167,210,0,0,0,0.132,0,0,0.579,0,0.094,0.346,0,0.529,Arctic,lc22
-84.4667,80.5667,305,0,0,0,0.235,0,0.059,0.249,0,0.203,0.347,0,0.39,Arctic,lc24
-84.6833,80.75,305,0,0,0,0.133,0,0,0.377,0,0.06,0.373,0,0.477,Arctic,lc22
-87.75,79.65,210,0,0,0.06,0.12,0,0,0.531,0.06,0.17,0.329,0,0.551,Arctic,lc22
-88.7,74.9333,152,0,0.158,0,0.354,0.071,0,0.274,0.158,0.374,0.283,0,0.387,Arctic,lc19
-98.5833,75.05,30,0,0,0,0.323,0,0,0.475,0,0.228,0.412,0,0.306,Arctic,lc19
-98.2167,75.5333,130,0,0.11,0,0.165,0,0,0.334,0.11,0.155,0.657,0,0.155,Arctic,lc19
-98.9,76.3833,120,0,0.116,0.067,0.378,0.067,0.067,0.259,0.134,0.241,0.491,0,0.177,Arctic,lc19
-97.8167,76.3333,20,0,0.172,0,0.215,0,0,0.172,0.172,0.441,0.441,0,0.14,Arctic,lc19
-100.2333,75.1,61,0,0.059,0,0.194,0,0,0.419,0.059,0.185,0.568,0,0.227,Arctic,lc19
-99.1167,75.9167,170,0,0,0,0.291,0.097,0,0.194,0,0.4,0.382,0,0.182,Arctic,lc22
-98.4167,73.6,60,0,0.094,0,0.216,0,0,0.419,0.094,0.254,0.462,0,0.329,Arctic,lc22
-98.55,73.5667,110,0,0.111,0,0.223,0.056,0,0.385,0.111,0.136,0.267,0,0.223,Arctic,lc22
-83.5167,79.7183,365,0,0.078,0,0.095,0,0,0.258,0.078,0,0.451,0,0.709,Arctic,lc22
-83.4667,79.7167,400,0,0,0,0.112,0.056,0,0.148,0,0.056,0.563,0,0.598,Arctic,lc22
-84.05,79.9725,120,0,0,0.055,0.232,0,0,0.274,0.055,0.055,0.487,0,0.66,Arctic,lc22
-83.5,79.715,375,0,0,0,0.124,0,0,0.205,0,0.062,0.494,0,0.506,Arctic,lc22
-83.3833,80.0167,91,0,0.054,0.054,0.054,0,0,0.369,0.077,0,0.381,0,0.656,Arctic,lc22
-123.0667,71.1167,520,0,0.212,0,0.336,0,0,0.397,0.212,0.14,0.265,0,0.119,Arctic,lc22
-123.0333,71.1167,550,0,0.106,0,0.437,0,0,0.336,0.106,0.106,0.216,0,0.156,Arctic,lc22
-122.95,71.1333,610,0,0.171,0,0.383,0,0,0.343,0.171,0.164,0.243,0,0.099,Arctic,lc22
-123,71.1333,610,0,0.18,0.065,0.384,0,0,0.353,0.192,0.13,0.188,0,0.172,Arctic,lc22
-122.85,71.1333,520,0,0.137,0.041,0.396,0,0,0.357,0.143,0.16,0.189,0,0.109,Arctic,lc22
-122.7833,71.15,520,0,0.173,0,0.394,0,0,0.334,0.173,0.148,0.209,0,0.173,Arctic,lc22
-122.45,71.3167,410,0,0.156,0.114,0.337,0.075,0,0.518,0.193,0.161,0.248,0,0.202,Arctic,lc22
-122.7,71.75,335,0,0.065,0.065,0.369,0,0,0.494,0.092,0.178,0.265,0,0.166,Arctic,lc22
-122.6667,71.7833,305,0,0.139,0.08,0.307,0,0.066,0.459,0.16,0.179,0.304,0,0.131,Arctic,lc22
-120.9167,71.5667,365,0,0.199,0.089,0.209,0,0,0.348,0.218,0.218,0.267,0,0.213,Arctic,lc22
-120.7,71.5667,350,0,0.171,0,0.237,0.047,0,0.495,0.171,0.26,0.264,0,0.134,Arctic,lc19
-120.75,71.6,335,0,0.151,0,0.278,0.046,0,0.546,0.151,0.171,0.228,0,0.151,Arctic,lc19
-120.75,71.6167,365,0,0.156,0.093,0.296,0,0,0.446,0.182,0.187,0.172,0,0.145,Arctic,lc19
-120.65,71.7,350,0,0.082,0.041,0.267,0,0,0.474,0.092,0.279,0.197,0,0.154,Arctic,lc22
-120.6833,71.8333,365,0,0.205,0.062,0.315,0,0,0.376,0.214,0.185,0.262,0,0.175,Arctic,lc22
-120.7,72.0833,275,0,0.189,0.063,0.252,0,0,0.403,0.199,0.218,0.403,0,0.109,Arctic,lc22
-119.3,72.7167,35,0,0.128,0.119,0.282,0,0,0.498,0.174,0.153,0.328,0,0.216,Arctic,lc22
-119.1667,72.7833,140,0,0.179,0.093,0.259,0,0,0.428,0.202,0.121,0.332,0,0.27,Arctic,lc22
-119.0833,72.8,90,0,0.126,0.048,0.248,0,0,0.503,0.135,0.096,0.397,0,0.219,Arctic,lc22
-118.9333,72.8833,90,0,0.189,0.077,0.293,0,0,0.449,0.204,0.077,0.369,0,0.218,Arctic,lc22
-119.1667,72.9333,90,0,0.156,0.078,0.258,0.055,0,0.477,0.174,0.055,0.373,0,0.246,Arctic,lc22
-118.4667,73.1167,135,0,0.142,0.101,0.28,0,0,0.501,0.175,0.123,0.356,0,0.182,Arctic,lc22
-120.6333,73.5333,120,0,0.128,0.115,0.298,0.057,0,0.618,0.172,0.081,0.51,0,0.099,Arctic,lc22
-117.6667,73.05,150,0,0.199,0,0.244,0,0,0.411,0.199,0.152,0.508,0,0.163,Arctic,lc22
-117.5833,73.0833,170,0,0.177,0.056,0.185,0,0,0.474,0.185,0.056,0.321,0,0.244,Arctic,lc22
-117.3833,73.1,185,0,0.251,0.086,0.251,0,0,0.385,0.265,0.149,0.455,0,0.251,Arctic,lc19
-117.4,73.15,185,0,0.215,0.06,0.207,0,0,0.378,0.224,0.134,0.423,0,0.254,Arctic,lc19
-117.3333,73.2333,150,0,0.22,0.102,0.263,0,0,0.363,0.243,0,0.492,0,0.204,Arctic,lc22
-117.5,73.55,275,0,0.078,0.078,0.235,0,0,0.628,0.111,0.078,0.392,0,0.2,Arctic,lc22
-117.5667,73.5333,260,0,0.057,0.113,0.241,0,0,0.513,0.127,0.08,0.443,0,0.234,Arctic,lc22
-117.9167,73.45,260,0,0.122,0.122,0.231,0,0,0.556,0.172,0.094,0.436,0,0.196,Arctic,lc22
-117.9333,73.4333,275,0,0.059,0.101,0.203,0.059,0,0.644,0.117,0.059,0.346,0,0.227,Arctic,lc22
-118.2833,73.3833,260,0,0.055,0.134,0.252,0,0,0.611,0.145,0.078,0.356,0,0.245,Arctic,lc22
-116.45,73.55,180,0,0.052,0,0.322,0.052,0,0.386,0.052,0,0.416,0,0.278,Arctic,lc22
-116.4167,73.5833,170,0,0.058,0.058,0.224,0,0,0.552,0.082,0.058,0.401,0,0.2,Arctic,lc22
-116.3333,73.7167,180,0,0.132,0.054,0.248,0,0,0.533,0.143,0.054,0.329,0,0.162,Arctic,lc22
-116.3667,73.7667,200,0,0.105,0.086,0.21,0,0,0.587,0.135,0.105,0.363,0,0.182,Arctic,lc22
-116.55,73.8333,200,0,0.081,0,0.268,0,0,0.511,0.081,0.147,0.37,0,0.242,Arctic,lc22
-44.35,59.9667,60,0.16,0.041,0,0.781,0,0,0.176,0.041,0.101,0.219,0,0.166,Arctic,lc24
-44.35,59.9667,6,0.217,0.074,0.043,0.421,0,0.043,0.304,0.085,0.043,0.324,0,0.233,Arctic,lc24
-44.2667,60.3333,40,0.104,0,0.042,0.55,0,0.085,0.278,0.042,0,0.471,0,0.445,Arctic,lc24
-44.2333,60.05,60,0.096,0.06,0,0.628,0,0.074,0.314,0.06,0,0.434,0,0.166,Arctic,lc19
-43.5167,61.1667,65,0,0,0.043,0,0,0,0.947,0.043,0,0.277,0,0.128,Arctic,lc24
-45.5333,61.1333,125,0.068,0,0.048,0.407,0,0.145,0.476,0.048,0.068,0.534,0,0.342,Arctic,lc22
-50.5833,64.7667,265,0.271,0.063,0,0.668,0,0.1,0.33,0.063,0.045,0.204,0,0.223,Arctic,lc22
-50,64.4,100,0.302,0,0,0.805,0,0.131,0.251,0,0.044,0.123,0,0.247,Arctic,lc22
-51.9167,64.4667,61,0.252,0,0,0.561,0.044,0.044,0.465,0,0.076,0.357,0,0.176,Arctic,lc22
-51.6833,64.4,140,0.24,0.076,0,0.327,0.044,0.044,0.45,0.076,0.087,0.3,0,0.219,Arctic,lc22
-37.65,65.6,10,0.104,0,0.052,0.137,0,0.052,0.585,0.052,0.052,0.244,0,0.431,Arctic,lc24
-51.1333,69.2,10,0,0.03,0,0.242,0,0,0.042,0.03,0,0.943,0,0.176,Arctic,lc22
-24.1167,70.7667,55,0,0,0,0.215,0,0,0.26,0,0,0.441,0,0.636,Arctic,lc24
-27.7333,70.95,58,0,0,0,0.636,0,0,0.44,0,0,0.301,0,0.405,Arctic,lc24
-28.0333,70.5167,200,0,0,0,0.479,0,0,0.383,0,0,0.445,0,0.499,Arctic,lc24
-24.3667,71.1333,26,0,0,0.05,0.334,0,0,0.369,0.05,0.086,0.228,0,0.625,Arctic,lc24
-20.05,75.3167,16,0,0,0,0.19,0,0,0.45,0,0,0.381,0,0.543,Arctic,lc24
-58.6,75.3667,14,0.087,0.061,0,0.249,0,0,0.415,0.061,0.043,0.123,0,0.48,Arctic,lc24
-58.6,75.3667,15,0.067,0.176,0,0.133,0,0,0.462,0.176,0.067,0.346,0,0.471,Arctic,lc24
-66.65,77.5,22,0,0,0,0,0,0,0.645,0,0,0.264,0,0.167,Arctic,lc24
-14.6667,81.5833,25,0.101,0,0,0.402,0,0,0.318,0,0.376,0.426,0,0.174,Arctic,lc24
-30.5667,82.1667,45,0,0,0,0,0,0,0.28,0,0,0.551,0,0.626,Arctic,lc24
-75.2833,55.1,300,0,0.066,0.03,0.319,0.042,0.078,0.089,0.073,0.257,0.084,0.03,0.03,BorealForest,lc18
-75.25,55.1167,250,0,0.058,0.058,0.349,0.066,0.058,0.182,0.081,0.137,0.066,0.047,0.058,BorealForest,lc18
-75.6,57.9,180,0,0.119,0.059,0.629,0.059,0.073,0.222,0.133,0.094,0.168,0.042,0.059,ForestTundra,lc21
-75.15,59.1417,150,0,0.114,0.054,0.646,0.066,0,0.317,0.126,0.038,0.038,0,0.093,ForestTundra,lc21
-66.7667,54.7167,564,0,0,0.042,0.322,0.042,0.042,0.155,0.042,0.125,0.072,0.059,0.072,BorealForest,lc21
-66.7667,54.7167,564,0,0.087,0.061,0.313,0.043,0.043,0.163,0.106,0.137,0.043,0.043,0.043,BorealForest,lc21
-66.7667,54.7167,564,0,0.044,0,0.294,0,0,0.154,0.044,0.14,0.044,0,0,BorealForest,lc21
-76.1467,57.7347,135,0,0.057,0.14,0.549,0,0,0.151,0.151,0.07,0.114,0,0.09,ForestTundra,lc21
-43.0933,60.09,0,0.054,0,0,0.086,0,0.054,0.856,0,0,0.158,0.038,0.22,Arctic,lc24
-43.0983,60.0933,0,0.043,0,0.019,0.066,0,0.038,0.941,0.019,0,0.182,0.019,0.167,Arctic,lc24
-43.1833,60.0367,0,0.062,0,0.076,0.37,0,0.076,0.543,0.076,0.062,0.398,0,0.344,Arctic,lc24
-44.3833,59.9,0,0.236,0.061,0.043,0.276,0,0,0.463,0.075,0.086,0.114,0.043,0.28,Arctic,lc24
-44.3833,59.9,0,0.158,0,0,0.368,0.076,0,0.381,0,0.062,0.249,0,0.201,Arctic,lc24
-43.5,59.9083,100,0.069,0,0.04,0.639,0,0,0.307,0.04,0.04,0.435,0,0.174,Arctic,lc24
-43.5,59.9083,30,0.095,0.042,0,0.673,0,0,0.464,0.042,0.042,0.271,0,0.159,Arctic,lc24
-43.7333,59.9,22,0.117,0,0.044,0.418,0,0.117,0.382,0.044,0.044,0.429,0.044,0.257,Arctic,lc19
-44.35,59.9667,60,0.161,0.042,0,0.785,0,0,0.177,0.042,0,0.22,0,0.167,Arctic,lc24
-44.35,59.9667,5,0.216,0.073,0.042,0.416,0,0.042,0.303,0.085,0.073,0.326,0,0.232,Arctic,lc24
-44.2833,60.0583,400,0.1,0,0,0.386,0,0.063,0.638,0,0,0.184,0,0.373,Arctic,lc19
-44.2667,60.0833,21,0.098,0,0,0.525,0,0.062,0.328,0,0.076,0.497,0,0.152,Arctic,lc19
-44.2667,60.0833,68,0.087,0,0,0.59,0,0,0.557,0,0.061,0.35,0,0.199,Arctic,lc19
-44.2667,60.1917,14,0.108,0.062,0,0.639,0,0.062,0.43,0.062,0.044,0.265,0,0.207,Arctic,lc24
-44.2667,60.1917,14,0.089,0.044,0,0.685,0,0.044,0.328,0.044,0.063,0.343,0,0.16,Arctic,lc24
-44.1667,60.2333,1,0.055,0,0.039,0.59,0,0.039,0.387,0.039,0,0.36,0,0.302,Arctic,lc24
-46.05,60.7167,100,0.097,0.043,0.043,0.721,0,0.075,0.302,0.061,0.043,0.305,0,0.203,Arctic,lc22
-46.05,60.7167,100,0.087,0,0,0.456,0,0,0.41,0,0,0.435,0,0.275,Arctic,lc22
-46.05,60.7167,100,0.124,0.044,0,0.617,0,0,0.549,0.044,0.098,0.244,0,0.24,Arctic,lc22
-46.05,60.7167,100,0.171,0,0,0.575,0,0.076,0.473,0,0.088,0.327,0,0.246,Arctic,lc22
-44.2667,60.3333,40,0.103,0,0.042,0.545,0,0.084,0.276,0.042,0,0.467,0,0.446,Arctic,lc24
-45.2167,60.7667,150,0.086,0,0,0.689,0,0.086,0.332,0,0,0.261,0,0.205,Arctic,lc22
-45.2167,60.7667,150,0,0,0,0.332,0,0,0.266,0,0,0.243,0,0.222,Arctic,lc22
-45.55,61.15,0,0.042,0.042,0,0.412,0,0.042,0.5,0.042,0.042,0.388,0,0.217,Arctic,lc22
-45.5325,61.1333,150,0.078,0.045,0,0.332,0,0.1,0.413,0.045,0,0.439,0,0.347,Arctic,lc22
-45.5333,61.1333,125,0.066,0,0.047,0.408,0,0.147,0.477,0.047,0,0.537,0,0.339,Arctic,lc22
-50.3833,64.3667,41,0.444,0.059,0,0.506,0,0.093,0.246,0.059,0.059,0.195,0,0.216,Arctic,lc22
-50.2,64.4333,8,0.3,0,0,0.643,0,0.099,0.408,0,0,0.234,0,0.242,Arctic,lc22
-50.3917,64.3667,62,0.416,0,0.066,0.628,0,0.161,0.354,0.066,0,0.132,0,0.309,Arctic,lc22
-50.3917,64.3667,62,0.329,0.098,0,0.678,0,0.116,0.357,0.098,0.044,0.159,0,0.275,Arctic,lc22
-139.77,61.69,732,0,0.091,0,0.376,0,0,0.107,0.091,0.099,0.122,0,0.177,BorealForest,lc21
-139.59,61.62,8,0,0.076,0.044,0.442,0,0.044,0.219,0.087,0.076,0.062,0,0.231,BorealForest,lc21
-139.38,61.58,727,0,0.126,0.044,0.378,0,0.063,0.194,0.133,0.1,0.141,0,0.194,BorealForest,lc21
-138.43,61.17,790,0,0.174,0.064,0.22,0,0.09,0.045,0.185,0.156,0.211,0,0.294,BorealForest,lc21
-138.43,61.12,790,0,0.161,0,0.209,0,0.118,0.089,0.161,0.2,0.252,0,0.214,BorealForest,lc21
-138.37,61.08,826,0,0.063,0.045,0.292,0.045,0.077,0.089,0.077,0.141,0.045,0,0.141,BorealForest,lc21
-138.38,61.07,820,0,0.209,0.063,0.264,0,0,0.045,0.218,0.184,0.045,0,0.148,BorealForest,lc21
-138.36,61.05,817,0,0,0,0.173,0,0.1,0.077,0,0.184,0.045,0,0.089,BorealForest,lc21
-138.09,61.04,1326,0,0.183,0,0.425,0.044,0.133,0.222,0.183,0.235,0.147,0,0.208,BorealForest,lc21
-138.175,60.9833,960,0,0.089,0.044,0.319,0,0.099,0.217,0.099,0.153,0.099,0,0.193,BorealForest,lc21
-138.1,60.95,900,0,0.074,0.043,0.264,0,0.074,0.368,0.086,0.154,0.113,0,0.186,BorealForest,lc21
-137.9617,60.95,8,0,0.061,0.061,0.275,0,0.113,0.149,0.086,0.223,0.074,0,0.166,BorealForest,lc21
-76.7833,78.5,295,0.23,0,0,0.21,0,0,0.266,0,0.133,0.266,0,0.364,Arctic,lc24
-133.3333,68.3667,125,0,0.054,0.038,0.509,0.027,0,0.197,0.066,0,0.108,0,0.112,BorealForest,lc8
-135.7,66.0333,620,0,0.077,0.054,0.525,0,0.039,0.234,0.094,0.054,0.122,0,0.163,BorealForest,lc8
-132.1667,69.25,30,0,0,0,0.58,0,0,0.383,0,0,0.246,0,0.208,ForestTundra,lc21
-133.45,68.2667,115,0,0,0.042,0.841,0,0.127,0.134,0.042,0,0.085,0,0.141,BorealForest,lc8
-138.2833,68.3167,500,0.471,0.081,0,0.615,0,0,0.406,0.081,0,0.281,0,0.133,BorealForest,lc21
-133.1833,69.1167,30,0,0.043,0,0.444,0.061,0.075,0.136,0.043,0,0.173,0,0.136,ForestTundra,lc21
-130.7667,67.2,300,0,0,0,0.441,0,0,0.164,0,0.073,0.189,0,0.104,BorealForest,lc8
-131.0667,68.25,210,0,0.046,0.046,0.289,0.046,0.046,0.238,0.065,0.205,0.112,0,0.121,BorealForest,lc21
-134.5833,69.4833,10,0,0.08,0,0.606,0.056,0,0.426,0.08,0.04,0.199,0,0.164,ForestTundra,lc21
-130.75,67.25,210,0,0,0,0.495,0,0.056,0.19,0,0.089,0.105,0,0.125,BorealForest,lc8
-134.1833,68.8,80,0,0.09,0.045,0.409,0,0,0.239,0.101,0.101,0.128,0,0.128,ForestTundra,lc21
-133.4833,68.2667,100,0,0.046,0,0.528,0,0,0.173,0.046,0.046,0.153,0,0.13,BorealForest,lc21
-136.55,67.6833,275,0,0.039,0.056,0.335,0.039,0,0.331,0.068,0,0.079,0,0.192,BorealForest,lc21
-112.1667,50.6167,800,0,0.275,0.174,0.061,0.466,0,0.242,0.325,0.566,0.384,0,0.168,Prairies,lc2
-114.6667,51.9,1200,0,0,0.078,0.248,0.078,0,0.213,0.078,0.702,0.208,0,0.24,Prairies,lc6
-115.1667,52.4667,1000,0,0.098,0,0.169,0.076,0.044,0,0.098,0.852,0,0,0,Prairies,lc14
-115.1,51.0667,1370,0,0.122,0,0.136,0.061,0.075,0.167,0.122,0.863,0.086,0,0,Mountain,lc14
-119.1667,55.25,700,0,0.099,0.077,0.221,0,0,0.088,0.125,0.793,0.108,0,0.108,BorealForest,lc2
-117.4167,58.75,440,0,0.087,0,0.45,0.044,0,0.138,0.087,0.413,0.124,0,0.2,BorealForest,lc11
-120.1,62.9,210,0,0.045,0.079,0.476,0,0,0.144,0.091,0.454,0,0,0.12,BorealForest,lc21
-115.9667,64.8333,330,0,0,0,0.385,0.112,0,0.091,0,0.573,0,0,0.228,BorealForest,lc21
-116.75,55.25,730,0,0.123,0.062,0.473,0,0,0.151,0.138,0.475,0.131,0,0.075,BorealForest,lc6
-111.5833,53.3333,640,0,0.315,0.058,0.296,0.129,0,0.2,0.321,0.618,0.208,0,0.204,Prairies,lc2
-113,52.5833,850,0,0.286,0.078,0.286,0.175,0.045,0.235,0.296,0.639,0.247,0,0.175,Prairies,lc6
-110.7167,52.0833,760,0,0.627,0.136,0.183,0.209,0,0.232,0.642,0.472,0.295,0,0.178,Prairies,lc5
-111.9167,50.5833,730,0,0.412,0.153,0,0.561,0,0.16,0.44,0.386,0.342,0,0.146,Prairies,lc6
-113.5,50.1667,1000,0,0.26,0.108,0,0.45,0.076,0.301,0.281,0.589,0.346,0,0.139,Prairies,lc2
-113,51,880,0,0.3,0.095,0.134,0.4,0,0.268,0.315,0.609,0.38,0,0.18,Prairies,lc2
-113.8333,51.2,1070,0,0.327,0.129,0.119,0.296,0,0.338,0.351,0.654,0.378,0,0.146,Prairies,lc2
-129.4167,69.6167,20,0.393,0.218,0.111,0.528,0,0,0.331,0.245,0.151,0.334,0,0.182,ForestTundra,lc21
-129.9667,69.6,10,0.44,0.133,0.047,0.534,0,0,0.378,0.142,0.142,0.267,0,0.067,ForestTundra,lc21
-131,69.6333,30,0.341,0.295,0.116,0.446,0.047,0,0.409,0.317,0.227,0.412,0,0.195,ForestTundra,lc21
-131.5,69.65,30,0.565,0.135,0.045,0.486,0,0,0.258,0.142,0.11,0.242,0,0.149,ForestTundra,lc21
-130.4667,69.9667,20,0.392,0.084,0.042,0.512,0,0,0.514,0.094,0.152,0.303,0,0.152,ForestTundra,lc22
-131.7,69.35,25,0.594,0.107,0.088,0.483,0,0,0.336,0.138,0.138,0.306,0,0.145,ForestTundra,lc21
-133.1833,69.1167,30,0.751,0,0.044,0.501,0,0,0.243,0.044,0.063,0.133,0,0.188,ForestTundra,lc21
-132.8833,69.25,35,0.692,0,0,0.437,0,0,0.23,0,0.119,0.119,0,0.078,ForestTundra,lc21
-132.6167,69.3,30,0.604,0.117,0.041,0.541,0,0,0.295,0.124,0.092,0.267,0,0.117,ForestTundra,lc21
-132.7833,69.3667,30,0.544,0.158,0.067,0.669,0,0,0.247,0.171,0.067,0.178,0,0.143,ForestTundra,lc21
-133.1667,69.3333,20,0.56,0.059,0.059,0.634,0,0,0.279,0.084,0.119,0.183,0,0.094,ForestTundra,lc21
-133.5,69.3167,30,0.553,0.124,0.041,0.631,0,0,0.281,0.131,0.117,0.207,0,0.11,ForestTundra,lc21
-133.75,69.2833,30,0.604,0.142,0.06,0.485,0,0,0.347,0.154,0.074,0.23,0,0.113,ForestTundra,lc21
-134.6833,69.25,40,0.642,0.088,0.044,0.512,0.044,0,0.327,0.099,0.044,0.245,0,0.139,ForestTundra,lc21
-134.5,69.3333,20,0.585,0.045,0,0.485,0.045,0,0.395,0.045,0.128,0.192,0,0.143,ForestTundra,lc21
-134.1667,69.35,45,0.528,0.144,0.036,0.571,0,0,0.316,0.148,0.036,0.233,0,0.135,ForestTundra,lc21
-134.3667,69.4167,30,0.578,0.09,0,0.517,0.045,0,0.415,0.09,0.101,0.18,0,0.135,ForestTundra,lc21
-134.3333,69.45,25,0.55,0.089,0,0.462,0.063,0,0.385,0.089,0.141,0.126,0,0.133,ForestTundra,lc21
-134.3833,69.5667,20,0.536,0.146,0,0.435,0.042,0,0.491,0.146,0.085,0.293,0,0.228,ForestTundra,lc21
-134,69.5333,45,0.466,0.098,0.062,0.436,0,0,0.478,0.116,0.098,0.281,0,0.206,ForestTundra,lc21
-133.8667,69.45,20,0.356,0.068,0.048,0.636,0,0,0.392,0.083,0.068,0.173,0,0.173,ForestTundra,lc21
-133.6167,68.9333,30,0.691,0,0.045,0.544,0,0,0.176,0.045,0.091,0.182,0,0.12,ForestTundra,lc21
-133.4833,69.0333,50,0.719,0.068,0,0.457,0,0,0.279,0.068,0.079,0.148,0,0.131,ForestTundra,lc21
-133.35,69.05,70,0.738,0.045,0.064,0.432,0.045,0,0.26,0.078,0.12,0.045,0,0.136,ForestTundra,lc21
-133.8833,69.2167,60,0.65,0.136,0.061,0.488,0,0,0.292,0.149,0.096,0.251,0,0.129,ForestTundra,lc21
-134.1833,69.1333,30,0.711,0.093,0.038,0.497,0,0,0.257,0.1,0.054,0.23,0,0.12,ForestTundra,lc21
-134.2,68.8833,100,0.676,0.102,0.079,0.518,0,0,0.21,0.13,0.092,0,0,0.183,ForestTundra,lc21
-128.75,69.4167,70,0.406,0.131,0.087,0.626,0,0,0.376,0.158,0.169,0.315,0,0.098,ForestTundra,lc8
-133.5333,68.5,90,0.761,0.063,0,0.384,0,0,0.227,0.063,0.1,0.126,0,0.1,BorealForest,lc8
-132.75,68.1,260,0.581,0.098,0,0.579,0.044,0,0.152,0.098,0.076,0.146,0,0.146,BorealForest,lc21
-132.2,68.1333,265,0.502,0.107,0,0.552,0,0,0.254,0.107,0.136,0.215,0,0.068,BorealForest,lc21
-129.0333,68.7833,220,0.551,0.046,0,0.519,0,0.046,0.282,0.046,0.112,0.152,0,0.152,ForestTundra,lc21
-132.5833,68.3167,205,0.54,0.069,0,0.533,0,0,0.202,0.069,0.098,0.155,0,0.147,BorealForest,lc8
-132.5,68.4,190,0.525,0,0,0.557,0,0,0.244,0,0.07,0.141,0,0.158,BorealForest,lc21
-131.2833,68.4667,210,0.535,0.07,0,0.523,0,0,0.247,0.07,0.099,0.178,0,0.099,BorealForest,lc21
-131,68.5667,170,0.521,0.078,0,0.573,0,0,0.22,0.078,0.063,0.119,0,0.149,ForestTundra,lc8
-131.1833,68.6167,205,0.565,0.048,0,0.531,0,0,0.193,0.048,0.068,0.174,0,0.118,ForestTundra,lc8
-126.45,69.2333,275,0,0.116,0.044,0.445,0.025,0,0.533,0.124,0.087,0.254,0,0.203,ForestTundra,lc21
-126.2833,69.2333,260,0,0.166,0.099,0.42,0,0,0.505,0.193,0.067,0.383,0,0.21,ForestTundra,lc21
-126.4333,69.1167,230,0,0.114,0.06,0.429,0.027,0.038,0.482,0.129,0.108,0.212,0,0.213,ForestTundra,lc21
-126.5833,69.1167,275,0,0.129,0.062,0.453,0.048,0,0.456,0.143,0.096,0.241,0,0.193,ForestTundra,lc21
-126.7667,69.1333,260,0,0.136,0.078,0.495,0.043,0.043,0.427,0.157,0.066,0.274,0,0.209,ForestTundra,lc21
-127.7667,69.5667,410,0,0.201,0.089,0.689,0,0,0.283,0.219,0.036,0.325,0,0.164,ForestTundra,lc8
-123.7,69.2,305,0,0.039,0.048,0.444,0.039,0,0.433,0.062,0.091,0.148,0,0.151,ForestTundra,lc21
-123.6833,69.1833,305,0,0.082,0.058,0.425,0,0.033,0.462,0.1,0.12,0.217,0,0.164,ForestTundra,lc21
-123.7833,69.15,290,0,0.081,0.075,0.408,0.03,0.043,0.528,0.11,0.122,0.164,0,0.118,ForestTundra,lc21
-123.9333,69.2,320,0,0.05,0.045,0.389,0.023,0,0.623,0.068,0.106,0.137,0,0.17,ForestTundra,lc21
-124.2333,69.1833,320,0,0.121,0.081,0.463,0.029,0,0.517,0.145,0.103,0.183,0,0.164,ForestTundra,lc21
-124.4,69.1667,275,0,0.137,0.056,0.46,0,0.065,0.474,0.148,0.125,0.171,0,0.158,ForestTundra,lc21
-124.55,69.15,260,0,0.193,0.08,0.423,0.036,0,0.432,0.209,0.139,0.175,0,0.152,ForestTundra,lc21
-124.9333,69.15,290,0,0.133,0.074,0.405,0,0,0.515,0.152,0.105,0.216,0,0.157,ForestTundra,lc21
-125.2167,69.1167,260,0,0.143,0.067,0.457,0,0.042,0.432,0.158,0.112,0.252,0,0.161,ForestTundra,lc21
-125.1,69.2167,275,0,0.119,0.057,0.451,0.081,0.047,0.536,0.132,0.087,0.254,0,0.159,ForestTundra,lc21
-147.7,67.37,424,0.428,0.105,0,0.621,0.066,0.047,0.278,0.105,0,0.235,0,0.235,BorealForest,lc21
-145.9,67.55,546,0.497,0,0,0.548,0.048,0.048,0.275,0,0,0.159,0,0.144,BorealForest,lc21
-146.4833,68.3333,881,0.472,0.061,0.193,0.604,0,0.061,0.296,0.203,0,0.137,0,0.075,ForestTundra,lc21
-146.42,68.83,920,0.504,0.066,0,0.565,0,0.104,0.43,0.066,0,0.168,0,0.147,ForestTundra,lc21
-145.8,68.4,698,0.545,0,0,0.493,0,0.048,0.443,0,0,0.128,0,0.145,ForestTundra,lc21
-145.2,68.25,637,0.508,0,0,0.519,0,0,0.446,0,0,0.105,0,0.094,BorealForest,lc21
-144.83,67.27,268,0.518,0.066,0.066,0.515,0,0.08,0.208,0.093,0,0.241,0,0.123,BorealForest,lc21
