Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
1,,,,,6.533416431,,,,16,,,,5,,,,-0.1082063,,,,0.700336567,,,,0.625870889
0,,,,,5.362770686,,,,15,,,,7,,,,-0.185758915,,,,0.502238863,,,,-0.954925589
0,,,,,6.633250928,,,,15,,,,6,,,,-0.181097142,,,,0.311538382,,,,0.299117753
1,,,,,5.396449187,,,,12,,,,3,,,,0.767650096,,,,3.274996634,,,,0.929353916
0,,,,,6.949456358,,,,7,,,,4,,,,-0.685000129,,,,0.891991945,,,,-1.129557246
1,,,,,3.51325807,,,,11,,,,1,,,,3.462194231,,,,0.847630454,,,,0.629174929
0,,,,,6.808049325,,,,15,,,,1,,,,-0.661582812,,,,2.103175096,,,,-1.793852182
1,,,,,6.558436438,,,,15,,,,5,,,,-0.297330423,,,,0.196763544,,,,-0.862806506
0,,,,,3.73266635,,,,16,,,,6,,,,-0.153470411,,,,3.372923203,,,,-0.769368638
0,,,,,5.533486268,,,,13,,,,10,,,,-0.140601205,,,,1.392898588,,,,-1.262538476
0,,,,,3.622462275,,,,13,,,,5,,,,1.663222376,,,,1.044424739,,,,2.55422693
0,,,,,5.952674945,,,,14,,,,2,,,,-0.38129313,,,,0.406457495,,,,1.241798945
0,,,,,4.78056409,,,,10,,,,0,,,,0.384066908,,,,1.664111967,,,,-1.102179208
0,,,,,6.923750442,,,,15,,,,4,,,,-0.079890731,,,,1.329776903,,,,0.674925048
1,,,,,2.246937603,,,,14,,,,2,,,,-0.758777689,,,,2.131776959,,,,-0.807763178
1,,,,,3.595203127,,,,13,,,,2,,,,-0.367585183,,,,1.53448519,,,,-0.020559987
1,,,,,6.184446249,,,,11,,,,6,,,,-1.632088885,,,,1.662696108,,,,-0.391163219
1,,,,,4.633892568,,,,16,,,,6,,,,-0.433392774,,,,0.422920445,,,,-0.47540069
1,,,,,2.783678202,,,,14,,,,6,,,,1.072007816,,,,1.720344275,,,,-1.217516983
0,,,,,2.402717055,,,,12,,,,4,,,,1.086408309,,,,2.401355626,,,,-1.309594234
0,,,,,5.165789859,,,,16,,,,6,,,,0.636903333,,,,1.505898742,,,,1.212666559
0,,,,,2.87323796,,,,13,,,,2,,,,0.076569192,,,,7.868149749,,,,-2.519139297
1,,,,,6.948160585,,,,9,,,,5,,,,1.494573277,,,,2.369487422,,,,-1.518030751
1,,,,,4.407780415,,,,7,,,,4,,,,-0.121692489,,,,0.422844195,,,,0.905739864
1,,,,,4.370075553,,,,12,,,,6,,,,-0.559381693,,,,0.614587026,,,,0.353070102
1,,,,,3.754516168,,,,7,,,,2,,,,-0.169544009,,,,0.514991085,,,,1.262631819
0,,,,,6.029950316,,,,16,,,,6,,,,-0.05490867,,,,0.272580291,,,,1.679859615
0,,,,,3.292393846,,,,12,,,,6,,,,0.042165658,,,,2.20008766,,,,0.015766242
0,,,,,4.236782683,,,,13,,,,6,,,,-0.258283661,,,,3.747599809,,,,-0.672574778
0,,,,,5.115516249,,,,11,,,,2,,,,-0.491443322,,,,0.284138886,,,,0.383137782
1,,,,,5.601564311,,,,10,,,,4,,,,-0.337068943,,,,1.998306164,,,,-4.062269603
1,,,,,4.333673644,,,,15,,,,8,,,,-1.308718694,,,,0.508866455,,,,-1.0292772
0,,,,,2.664306309,,,,12,,,,0,,,,-0.264279665,,,,0.17832344,,,,-1.306738788
0,,,,,5.362226421,,,,11,,,,6,,,,-0.661349264,,,,1.251741429,,,,1.05189845
0,,,,,4.944130024,,,,10,,,,3,,,,-0.849080734,,,,0.466480391,,,,0.969324636
0,,,,,5.355389857,,,,14,,,,3,,,,1.905213703,,,,1.670924952,,,,0.287501147
1,,,,,3.68854607,,,,12,,,,2,,,,0.233075745,,,,1.146188994,,,,1.069229149
1,,,,,2.677208081,,,,9,,,,3,,,,0.092350109,,,,1.273259335,,,,-0.843657071
1,,,,,6.658591498,,,,14,,,,3,,,,1.060082934,,,,0.556506288,,,,1.100430881
0,,,,,4.779113739,,,,10,,,,3,,,,0.306361974,,,,0.483066569,,,,0.739255638
1,,,,,4.393916927,,,,15,,,,2,,,,-0.566352241,,,,0.865456851,,,,-1.593866481
0,,,,,3.436954206,,,,15,,,,3,,,,0.647139034,,,,1.251877513,,,,-1.435603628
0,,,,,4.431212293,,,,12,,,,4,,,,-0.317429008,,,,1.696685543,,,,-0.702894234
1,,,,,5.368724589,,,,17,,,,3,,,,-0.337781205,,,,1.908022104,,,,-2.650755629
1,,,,,6.775531774,,,,13,,,,3,,,,-0.209701256,,,,0.260635505,,,,-2.244892124
0,,,,,2.181982126,,,,10,,,,3,,,,0.872680664,,,,0.199656444,,,,0.193150181
1,,,,,4.422125295,,,,9,,,,2,,,,-1.05342988,,,,1.583098241,,,,-0.511541294
0,,,,,4.762025963,,,,10,,,,3,,,,-1.622145827,,,,0.263168081,,,,1.10146761
0,,,,,3.771305937,,,,13,,,,6,,,,2.038415572,,,,1.245024202,,,,0.560611833
0,,,,,2.983410673,,,,12,,,,7,,,,-0.244638977,,,,0.511666187,,,,1.503491704
1,,,,,3.245679392,,,,14,,,,5,,,,1.294053535,,,,2.827390575,,,,-0.275986984
1,,,,,6.383221255,,,,14,,,,8,,,,2.073232489,,,,3.179148914,,,,-0.170115024
1,,,,,6.182733537,,,,14,,,,3,,,,-0.296872279,,,,0.233490317,,,,0.921884162
1,,,,,4.549771704,,,,12,,,,0,,,,-0.047028194,,,,0.339299225,,,,-1.205729192
1,,,,,3.01133303,,,,8,,,,2,,,,0.238705456,,,,2.4315448,,,,0.62716174
1,,,,,6.829998664,,,,12,,,,8,,,,2.158596701,,,,0.969380948,,,,0.633151097
1,,,,,4.703085735,,,,13,,,,3,,,,-1.177870319,,,,6.356443969,,,,-0.669499953
1,,,,,3.917805998,,,,9,,,,4,,,,0.093613328,,,,0.994507503,,,,1.706377449
0,,,,,6.393844644,,,,12,,,,0,,,,-0.562150276,,,,0.181426802,,,,-0.149635214
1,,,,,3.328975526,,,,15,,,,4,,,,-0.822777324,,,,2.623505193,,,,-0.789707111
0,,,,,3.771780846,,,,13,,,,3,,,,-0.11737724,,,,0.381237337,,,,-2.012947347
1,,,,,6.070993531,,,,12,,,,5,,,,-0.060788829,,,,0.189696925,,,,-2.109395437
1,,,,,2.20150996,,,,14,,,,3,,,,-0.439008433,,,,0.528696421,,,,-0.769324886
0,,,,,2.353252026,,,,10,,,,3,,,,1.359572901,,,,1.611985578,,,,-0.480478771
1,,,,,6.473676335,,,,9,,,,2,,,,-0.232084707,,,,3.298873787,,,,2.341810945
1,,,,,4.329568127,,,,15,,,,5,,,,0.472151678,,,,0.160865328,,,,0.889384002
0,,,,,4.411196178,,,,7,,,,5,,,,-1.012841988,,,,9.04046164,,,,2.156706911
0,,,,,2.995824286,,,,12,,,,2,,,,-0.665821742,,,,0.486114026,,,,0.456422956
1,,,,,2.202032679,,,,14,,,,1,,,,0.504247295,,,,0.438529508,,,,0.632730448
1,,,,,3.855766475,,,,14,,,,6,,,,1.768008254,,,,0.146480786,,,,2.254774421
0,,,,,5.138923023,,,,11,,,,2,,,,-0.224743771,,,,1.848105359,,,,-0.081387672
0,,,,,6.192606821,,,,11,,,,3,,,,0.198962382,,,,1.41253667,,,,-3.174898241
0,,,,,6.303899116,,,,7,,,,2,,,,1.152799296,,,,0.812071499,,,,-0.389899161
0,,,,,3.118061533,,,,13,,,,4,,,,-0.977535331,,,,2.497536169,,,,1.283844984
0,,,,,4.514740678,,,,13,,,,2,,,,-1.095437781,,,,0.513437171,,,,-1.15659339
1,,,,,3.388814379,,,,13,,,,4,,,,-0.390214516,,,,2.692260749,,,,-0.356948185
1,,,,,3.426671257,,,,10,,,,6,,,,1.194290484,,,,0.7936822,,,,1.266302184
1,,,,,5.658130299,,,,12,,,,4,,,,-0.504397286,,,,3.223069534,,,,-0.478707356
0,,,,,2.930654586,,,,10,,,,3,,,,0.154521429,,,,0.500772747,,,,0.630139394
1,,,,,5.742453153,,,,12,,,,6,,,,0.67442008,,,,0.641105923,,,,-0.855905106
0,,,,,3.784570578,,,,14,,,,3,,,,-0.166746308,,,,0.65330059,,,,-2.931378454
1,,,,,2.004305961,,,,12,,,,2,,,,-0.164085284,,,,2.538452607,,,,-0.70968329
1,,,,,3.630347131,,,,9,,,,2,,,,-0.404378635,,,,1.909811038,,,,-0.208717287
1,,,,,2.458671362,,,,11,,,,5,,,,-0.07394711,,,,2.523292391,,,,0.495117869
1,,,,,4.063795791,,,,8,,,,7,,,,-0.829599465,,,,0.208828919,,,,-0.778210547
1,,,,,4.075264417,,,,11,,,,2,,,,-0.559726887,,,,0.852524808,,,,-0.845103423
0,,,,,6.109446194,,,,12,,,,5,,,,1.076418517,,,,0.076216457,,,,-0.354381366
1,,,,,4.348719216,,,,16,,,,6,,,,-0.179396102,,,,3.376109427,,,,-0.981133678
0,,,,,2.185096085,,,,14,,,,5,,,,-0.062215562,,,,4.634729457,,,,0.592502847
1,,,,,6.917695178,,,,10,,,,4,,,,0.007190016,,,,0.33648452,,,,-2.679835764
0,,,,,3.295090581,,,,10,,,,6,,,,-1.567225007,,,,0.875994801,,,,0.236515102
0,,,,,6.20726825,,,,8,,,,5,,,,0.6828979,,,,1.523696156,,,,-1.760070661
1,,,,,2.642516238,,,,12,,,,7,,,,-0.788980491,,,,1.191644165,,,,-1.423313134
1,,,,,5.121706638,,,,11,,,,3,,,,1.660181476,,,,0.573152405,,,,0.176594611
1,,,,,2.973542326,,,,13,,,,5,,,,0.399542671,,,,0.328289746,,,,-1.223563958
0,,,,,4.101840037,,,,12,,,,2,,,,0.336418683,,,,2.866803575,,,,1.963135905
1,,,,,6.637063618,,,,10,,,,3,,,,-0.506533571,,,,0.990846052,,,,-0.150273642
0,,,,,3.757715726,,,,9,,,,5,,,,-0.79229134,,,,0.591569432,,,,-1.9496188
0,,,,,6.434595874,,,,13,,,,4,,,,0.816881022,,,,0.686739865,,,,-0.485988044
1,,,,,6.168094271,,,,13,,,,5,,,,0.397640749,,,,0.143981068,,,,-1.132248871
0,,,,,3.724047044,,,,12,,,,1,,,,-0.191971871,,,,21.87871473,,,,2.243324635
1,,,,,6.178571925,,,,14,,,,4,,,,0.200028107,,,,0.500070825,,,,-0.642985651
1,,,,,4.801534135,,,,16,,,,2,,,,-2.057413912,,,,1.045678333,,,,-1.626742123
0,,,,,3.00472623,,,,16,,,,2,,,,-1.591027365,,,,0.955123431,,,,1.385873288
0,,,,,4.192837528,,,,15,,,,4,,,,0.331184665,,,,0.220731267,,,,1.06876926
0,,,,,3.530665671,,,,12,,,,5,,,,0.258463071,,,,2.060927175,,,,0.246280489
1,,,,,6.015381413,,,,12,,,,2,,,,-0.178998026,,,,2.499464675,,,,0.00437901
1,,,,,6.261723612,,,,11,,,,10,,,,-1.65542908,,,,0.538621847,,,,-0.068246205
0,,,,,3.897800898,,,,10,,,,1,,,,-0.265618571,,,,0.851004697,,,,0.372229682
0,,,,,3.317771133,,,,12,,,,6,,,,0.066037298,,,,0.745149994,,,,1.146351654
0,,,,,2.942203209,,,,10,,,,3,,,,1.361852159,,,,1.399080154,,,,-1.14339515
1,,,,,6.515732746,,,,14,,,,5,,,,-0.10210024,,,,0.437598381,,,,-0.412131524
1,,,,,5.759152282,,,,10,,,,1,,,,-0.342317598,,,,6.216585394,,,,-1.172801881
0,,,,,6.861373352,,,,10,,,,5,,,,-1.769479406,,,,1.634688626,,,,0.740462082
0,,,,,5.572202905,,,,15,,,,6,,,,-1.518038523,,,,0.314335789,,,,0.930613479
1,,,,,4.026284174,,,,13,,,,3,,,,1.308418535,,,,3.182753276,,,,-0.862322515
0,,,,,4.652482481,,,,14,,,,1,,,,-0.669578776,,,,1.345415554,,,,-1.000778153
0,,,,,3.00122977,,,,9,,,,4,,,,-1.294742678,,,,3.053352667,,,,0.948451321
1,,,,,2.779365313,,,,8,,,,1,,,,0.477805424,,,,1.060808318,,,,0.431107484
0,,,,,3.466627619,,,,16,,,,1,,,,-1.764674388,,,,1.806248334,,,,-0.838810423
0,,,,,4.905706211,,,,12,,,,5,,,,-0.524994856,,,,0.59330641,,,,0.847176423
0,,,,,2.87991613,,,,8,,,,6,,,,1.043513529,,,,0.511130219,,,,-0.156032071
0,,,,,6.61039711,,,,9,,,,7,,,,-0.662693009,,,,0.450138537,,,,0.530380537
1,,,,,6.222926316,,,,11,,,,5,,,,0.984872638,,,,1.528605843,,,,-2.01606107
1,,,,,2.122182218,,,,12,,,,2,,,,0.285821388,,,,0.703105201,,,,-1.235836997
0,,,,,3.155106742,,,,12,,,,1,,,,0.192796762,,,,0.13098853,,,,0.208756056
0,,,,,4.571714141,,,,15,,,,8,,,,-0.368675477,,,,16.45836278,,,,1.608438402
0,,,,,6.355560723,,,,19,,,,3,,,,0.033957608,,,,1.518138974,,,,-0.025269177
1,,,,,3.548755269,,,,11,,,,2,,,,0.669160544,,,,2.540127514,,,,-0.646837374
1,,,,,2.48333914,,,,7,,,,4,,,,0.889600867,,,,0.561080783,,,,-1.000002723
1,,,,,2.883225596,,,,14,,,,5,,,,-0.602465951,,,,2.804266659,,,,-1.102078836
1,,,,,3.816291609,,,,12,,,,6,,,,-0.00635107,,,,1.759035527,,,,0.338811752
1,,,,,3.707470024,,,,13,,,,6,,,,-0.448086412,,,,0.963827729,,,,-1.169136947
1,,,,,3.619013101,,,,15,,,,3,,,,-0.752852601,,,,1.003356785,,,,-0.454348419
1,,,,,6.167665069,,,,13,,,,2,,,,-1.53325821,,,,0.888441558,,,,-0.171985118
0,,,,,6.015032514,,,,13,,,,6,,,,-0.25143801,,,,0.539484312,,,,-0.866481567
1,,,,,4.509706772,,,,9,,,,7,,,,-0.249120117,,,,0.308912494,,,,0.577606619
1,,,,,5.972374042,,,,15,,,,3,,,,-1.469648911,,,,0.611692703,,,,0.977283101
1,,,,,6.544218483,,,,19,,,,2,,,,-0.064137398,,,,0.419122592,,,,1.534555018
0,,,,,6.329981585,,,,16,,,,3,,,,0.26001008,,,,0.399931371,,,,0.960325929
0,,,,,6.571489056,,,,14,,,,5,,,,-0.368976315,,,,2.31007985,,,,-0.919857088
1,,,,,5.970230799,,,,10,,,,2,,,,0.789936166,,,,4.628430321,,,,-1.054072613
1,,,,,2.5951989,,,,8,,,,5,,,,1.089249106,,,,0.531811489,,,,0.831579184
0,,,,,5.654862787,,,,11,,,,2,,,,-0.448027537,,,,1.971589967,,,,0.850522198
1,,,,,5.948713157,,,,11,,,,4,,,,-0.460226899,,,,1.511300751,,,,-0.242218376
1,,,,,5.063157769,,,,9,,,,4,,,,0.028787367,,,,1.863925383,,,,-0.927148155
1,,,,,6.174518196,,,,14,,,,4,,,,-1.176452981,,,,0.388072007,,,,-0.693980556
1,,,,,5.577026487,,,,17,,,,4,,,,-0.041608296,,,,2.661499438,,,,-0.808160794
0,,,,,3.011049466,,,,10,,,,7,,,,-0.803210756,,,,0.171453248,,,,1.146552433
1,,,,,2.722931437,,,,13,,,,4,,,,0.194317108,,,,1.273479924,,,,0.646183732
0,,,,,2.526705619,,,,11,,,,8,,,,0.430038039,,,,1.150950628,,,,-0.825522693
1,,,,,4.28015942,,,,5,,,,2,,,,-0.542893412,,,,1.689878805,,,,0.827166794
1,,,,,2.673265725,,,,16,,,,6,,,,1.546251929,,,,2.720869402,,,,-0.933613812
0,,,,,4.273951275,,,,12,,,,2,,,,-0.283261182,,,,6.666210068,,,,-0.335508103
0,,,,,6.685223217,,,,8,,,,4,,,,0.143968532,,,,0.343669203,,,,0.625983596
1,,,,,3.76535402,,,,12,,,,8,,,,-0.823880187,,,,0.768331395,,,,0.686981656
0,,,,,2.702722145,,,,16,,,,6,,,,-0.518454397,,,,0.718543079,,,,-2.064230978
0,,,,,5.902395014,,,,14,,,,3,,,,0.097898723,,,,2.248173575,,,,-0.410575927
1,,,,,6.618828141,,,,13,,,,6,,,,1.107892434,,,,1.553438914,,,,0.24730548
0,,,,,4.484287131,,,,10,,,,4,,,,-0.002093318,,,,0.294164029,,,,-0.137512328
1,,,,,4.321788396,,,,12,,,,4,,,,-0.899789392,,,,2.026501195,,,,-0.5729525
1,,,,,6.686858291,,,,12,,,,6,,,,0.025998619,,,,2.763831289,,,,1.089307711
1,,,,,6.094731829,,,,13,,,,5,,,,-0.690705024,,,,0.178958283,,,,-0.641761973
1,,,,,5.978258097,,,,16,,,,3,,,,-0.112210325,,,,0.782232932,,,,1.552325645
1,,,,,6.823932478,,,,8,,,,5,,,,-0.182011356,,,,0.624029798,,,,1.247539238
1,,,,,4.994228676,,,,11,,,,4,,,,-0.811515801,,,,0.671118519,,,,0.094075661
1,,,,,2.727306057,,,,10,,,,0,,,,0.585350288,,,,2.952527538,,,,0.392655798
1,,,,,4.616836219,,,,10,,,,7,,,,-1.684059914,,,,0.350443754,,,,-0.155679682
1,,,,,5.422231458,,,,10,,,,3,,,,0.406938014,,,,0.681941113,,,,-1.038530127
0,,,,,4.084544068,,,,11,,,,6,,,,-1.306346683,,,,0.270628391,,,,-1.090293498
1,,,,,4.181085872,,,,9,,,,6,,,,-1.046006146,,,,1.981083565,,,,6.871196295
0,,,,,2.029867594,,,,14,,,,4,,,,1.061560704,,,,1.180460476,,,,0.143818563
0,,,,,4.049054091,,,,13,,,,6,,,,-0.146176302,,,,3.265093999,,,,-0.446629206
0,,,,,4.26858547,,,,15,,,,4,,,,-0.893076993,,,,1.940946558,,,,0.759908436
1,,,,,2.996819392,,,,13,,,,4,,,,-1.318751532,,,,0.498722264,,,,-0.008071355
1,,,,,5.326591323,,,,8,,,,0,,,,-0.201962851,,,,1.256897564,,,,4.3507853
1,,,,,2.325665313,,,,12,,,,5,,,,0.607514453,,,,0.527075581,,,,0.655929476
0,,,,,6.461954134,,,,8,,,,6,,,,0.373433996,,,,0.589515045,,,,0.282262523
0,,,,,3.009314491,,,,14,,,,6,,,,0.240562318,,,,0.974200592,,,,0.975211113
0,,,,,2.695615099,,,,15,,,,2,,,,0.492607406,,,,2.364849443,,,,0.991118404
0,,,,,3.420502604,,,,11,,,,5,,,,-1.397545214,,,,0.316777156,,,,-0.256914554
0,,,,,4.479383089,,,,14,,,,6,,,,0.922187199,,,,0.515472836,,,,1.034573969
1,,,,,2.825832349,,,,7,,,,5,,,,-0.727959289,,,,0.707349276,,,,1.067171718
0,,,,,5.479500166,,,,11,,,,6,,,,1.946781189,,,,2.279698387,,,,2.575206531
0,,,,,2.014874234,,,,18,,,,5,,,,-1.123469084,,,,0.236325855,,,,1.124602115
0,,,,,5.913033037,,,,9,,,,5,,,,-0.67328933,,,,0.555313655,,,,-1.486635011
0,,,,,4.333777884,,,,8,,,,3,,,,0.905313784,,,,1.276006546,,,,0.912046211
1,,,,,5.317705658,,,,9,,,,3,,,,0.444301805,,,,6.974099737,,,,-0.067117817
0,,,,,4.094829378,,,,10,,,,6,,,,-1.552665013,,,,1.089228574,,,,1.25363591
0,,,,,3.938522626,,,,11,,,,3,,,,-0.59192504,,,,0.228094383,,,,0.201381993
1,,,,,6.706437059,,,,14,,,,7,,,,-0.368524693,,,,0.36755336,,,,1.00036464
0,,,,,2.451642307,,,,13,,,,6,,,,-0.07179326,,,,1.178007029,,,,1.076932948
1,,,,,2.787950109,,,,9,,,,4,,,,-0.660034111,,,,11.56278991,,,,-0.128412052
0,,,,,4.8924431,,,,15,,,,7,,,,0.939734721,,,,0.210654343,,,,-0.288160747
1,,,,,3.875511056,,,,16,,,,3,,,,-0.194696553,,,,6.468980397,,,,1.046114969
1,,,,,3.785585531,,,,19,,,,4,,,,-1.38477498,,,,0.365987322,,,,-1.457950823
1,,,,,6.963815266,,,,16,,,,1,,,,1.582617449,,,,0.183197464,,,,-0.416981414
1,,,,,3.965107322,,,,13,,,,0,,,,-0.292082062,,,,0.968321974,,,,0.076321751
1,,,,,5.939197336,,,,12,,,,8,,,,-0.026718335,,,,1.39754274,,,,2.644017371
1,,,,,6.797197892,,,,16,,,,5,,,,0.934492849,,,,5.307658339,,,,0.739968274
1,,,,,6.816886194,,,,16,,,,4,,,,0.045789563,,,,1.538684394,,,,-1.829710593
1,,,,,3.85228317,,,,12,,,,6,,,,0.517699223,,,,0.819738818,,,,1.908820603
0,,,,,2.474567565,,,,11,,,,0,,,,1.076110343,,,,1.177496801,,,,0.430801254
0,,,,,2.891410937,,,,9,,,,2,,,,3.049896929,,,,0.379756112,,,,-0.691332818
1,,,,,3.150564363,,,,15,,,,3,,,,1.272960347,,,,1.18271366,,,,0.939206997
0,,,,,3.709661316,,,,9,,,,3,,,,0.666371258,,,,0.482980545,,,,-0.358150914
0,,,,,3.222992421,,,,19,,,,7,,,,-0.702096236,,,,0.11228905,,,,-0.265982345
1,,,,,6.291416402,,,,12,,,,5,,,,-1.007629027,,,,1.610274594,,,,1.201416995
0,,,,,4.58117086,,,,12,,,,4,,,,-0.529000012,,,,1.393042676,,,,-1.647085577
1,,,,,3.253807368,,,,12,,,,6,,,,1.651856593,,,,0.826929234,,,,-0.083512751
1,,,,,4.117363273,,,,12,,,,3,,,,-0.0275937,,,,4.151468496,,,,1.72249481
0,,,,,2.060516805,,,,10,,,,2,,,,-1.456606218,,,,0.827598922,,,,1.36530334
1,,,,,4.380597757,,,,14,,,,4,,,,-0.541487736,,,,3.418394046,,,,0.358289341
0,,,,,4.353348397,,,,12,,,,2,,,,-0.122435754,,,,3.725391264,,,,0.766605647
0,,,,,4.119860735,,,,15,,,,6,,,,0.717610957,,,,0.904101734,,,,-0.983482839
0,,,,,4.348585404,,,,15,,,,3,,,,0.752910462,,,,4.939104636,,,,-0.310688959
1,,,,,6.176381349,,,,14,,,,2,,,,1.322440725,,,,0.239893284,,,,-0.861225503
1,,,,,4.954143835,,,,15,,,,9,,,,0.914680719,,,,2.882676205,,,,-1.994119569
0,,,,,5.839020098,,,,12,,,,0,,,,0.474889448,,,,0.248144295,,,,0.160954234
1,,,,,3.456885529,,,,8,,,,4,,,,-0.506758642,,,,5.563192513,,,,-0.596108837
0,,,,,5.227947277,,,,10,,,,5,,,,0.191029216,,,,2.241139878,,,,-0.075985951
1,,,,,2.68219075,,,,12,,,,5,,,,-1.773566278,,,,1.407087517,,,,-0.553553569
1,,,,,5.394843631,,,,10,,,,4,,,,1.463236383,,,,1.47495688,,,,0.375938015
0,,,,,2.8149993,,,,16,,,,6,,,,1.007678932,,,,3.069181247,,,,-0.915260196
1,,,,,4.497777517,,,,10,,,,4,,,,0.240564593,,,,0.289762529,,,,1.613232723
0,,,,,2.96801349,,,,6,,,,3,,,,-1.771189388,,,,0.282259485,,,,3.3303497
0,,,,,4.500709763,,,,8,,,,6,,,,-1.849798146,,,,4.612726679,,,,0.245981256
0,,,,,4.463615709,,,,17,,,,6,,,,-0.589595408,,,,0.473705474,,,,0.346354105
0,,,,,2.236249247,,,,12,,,,4,,,,-0.602936833,,,,0.466390268,,,,-0.248416658
0,,,,,4.03628771,,,,8,,,,3,,,,2.669629372,,,,11.05705458,,,,-0.971561097
0,,,,,5.230829139,,,,9,,,,2,,,,-2.67488859,,,,0.924115873,,,,0.986217249
1,,,,,4.136928081,,,,17,,,,5,,,,1.066965403,,,,0.139682794,,,,0.540090931
1,,,,,5.29889559,,,,18,,,,2,,,,0.304196885,,,,0.689263137,,,,1.343676146
0,,,,,3.604448771,,,,12,,,,3,,,,2.081310046,,,,0.124740563,,,,-0.424818746
0,,,,,5.441997545,,,,11,,,,4,,,,0.589201125,,,,0.616990349,,,,-0.074533301
1,,,,,4.538390909,,,,14,,,,3,,,,1.767445419,,,,1.048659138,,,,-0.161593392
0,,,,,4.91483823,,,,11,,,,4,,,,0.082270331,,,,0.163399422,,,,-0.162476868
1,,,,,4.634034511,,,,9,,,,3,,,,-0.139462699,,,,1.730385126,,,,-0.242759813
1,,,,,5.318395719,,,,11,,,,1,,,,-1.094622943,,,,3.787589657,,,,0.286962951
1,,,,,2.90358607,,,,8,,,,3,,,,-0.888905156,,,,1.208372638,,,,0.243289938
0,,,,,4.125141907,,,,10,,,,2,,,,0.062246195,,,,1.563100232,,,,0.569865303
1,,,,,4.978512393,,,,8,,,,4,,,,0.101475758,,,,1.789947242,,,,-0.215935718
1,,,,,3.008186026,,,,13,,,,4,,,,-1.98985802,,,,7.137319871,,,,1.392276229
0,,,,,6.443948404,,,,19,,,,4,,,,-0.932551966,,,,0.416474519,,,,0.752032944
0,,,,,3.609840782,,,,10,,,,5,,,,-0.60661674,,,,2.299545642,,,,-1.217946681
1,,,,,3.271341033,,,,11,,,,2,,,,0.008306162,,,,0.379361602,,,,0.709469809
0,,,,,4.820656013,,,,9,,,,5,,,,1.197732071,,,,0.555037794,,,,-0.380013794
0,,,,,6.765100679,,,,10,,,,4,,,,1.383666935,,,,0.172613605,,,,-0.983717086
0,,,,,5.122386679,,,,14,,,,6,,,,0.714190463,,,,0.451857903,,,,0.676719062
0,,,,,5.898016093,,,,8,,,,1,,,,-0.80708216,,,,4.080049678,,,,-0.16761637
1,,,,,2.952658842,,,,16,,,,2,,,,0.855452759,,,,0.33379313,,,,-0.567453501
0,,,,,6.853547928,,,,14,,,,3,,,,-0.950641888,,,,3.640234664,,,,-0.510956887
1,,,,,4.250269202,,,,11,,,,1,,,,0.834283781,,,,2.377735868,,,,-0.877980248
1,,,,,2.395850558,,,,8,,,,3,,,,0.578444043,,,,0.37413637,,,,0.726575721
1,,,,,6.21310059,,,,13,,,,4,,,,1.283460163,,,,1.079834081,,,,-1.483457498
0,,,,,6.725481155,,,,15,,,,4,,,,-1.846446831,,,,0.71980071,,,,-0.080986606
1,,,,,6.72055773,,,,15,,,,3,,,,-1.252289184,,,,0.486794337,,,,0.369254359
0,,,,,4.125239382,,,,11,,,,3,,,,1.421353104,,,,4.822542979,,,,0.062771723
1,,,,,6.714224434,,,,14,,,,5,,,,-1.090949091,,,,1.281895293,,,,-2.687678542
1,,,,,6.331440427,,,,10,,,,5,,,,1.117680283,,,,2.365078502,,,,0.341738295
0,,,,,4.969115281,,,,11,,,,7,,,,1.796655918,,,,1.66605759,,,,0.022289282
0,,,,,3.556158513,,,,12,,,,2,,,,-2.144309163,,,,2.033780063,,,,-1.668114786
0,,,,,2.9984417,,,,8,,,,2,,,,-0.424502097,,,,1.140424762,,,,-0.464895877
1,,,,,6.810587331,,,,10,,,,5,,,,0.555567049,,,,1.112674249,,,,1.638859974
1,,,,,4.192234255,,,,8,,,,5,,,,-0.069032447,,,,1.227245216,,,,-2.325390776
1,,,,,4.013648292,,,,10,,,,5,,,,0.622366559,,,,0.677904501,,,,1.537319274
1,,,,,2.569459798,,,,17,,,,2,,,,-1.549393224,,,,0.268489842,,,,0.368543348
0,,,,,3.688336809,,,,12,,,,3,,,,-0.712208126,,,,0.491041201,,,,0.854846651
1,,,,,4.599444052,,,,18,,,,1,,,,0.895871828,,,,6.13034862,,,,0.55172485
1,,,,,2.226031225,,,,10,,,,1,,,,0.71735655,,,,1.019367305,,,,1.124599847
0,,,,,4.296457023,,,,10,,,,2,,,,-0.027157753,,,,0.24244366,,,,1.134224804
0,,,,,3.111098374,,,,11,,,,3,,,,-0.526352599,,,,0.744104239,,,,0.428991565
1,,,,,4.086240563,,,,12,,,,6,,,,0.173063728,,,,1.764666349,,,,0.664264318
0,,,,,3.519614132,,,,13,,,,3,,,,0.516298849,,,,0.351241591,,,,0.387808102
0,,,,,3.660054235,,,,11,,,,2,,,,-0.143993397,,,,0.745163653,,,,0.454145629
